LINE_UNIQUE_ID,CLUSTER_ID,POP_NUM,GCA_pred,GCA_obs,stability,n_env,pred_lo,pred_hi,MST_obs,yield_rank,composite_score,composite_rank,advance
C1.373.110,1,373,218.3606,209.5493,0.9405,7,202.32,234.4,18.846,9752,221.42099107950872,9546,False
C1.112.170,1,112,213.0997,208.8994,0.9168,7,195.79,230.41,17.794,14809,221.42009107950872,9547,False
C1.109.163,1,109,206.984,197.3754,0.915,8,189.39,224.58,16.571,21948,221.4193910795088,9548,False
C1.381.168,1,381,238.4786,248.6849,0.9528,5,219.74,257.22,22.87,918,221.41899107950871,9549,False
C1.362.108,1,362,212.8584,217.6725,0.9435,7,195.72,230.0,17.746,15080,221.4187910795087,9550,False
C1.98.93,1,98,197.0081,194.7549,0.8894,8,180.75,213.27,14.576,34757,221.41849107950875,9551,False
C1.368.75,1,368,214.7026,212.6723,0.9052,4,193.72,235.69,18.115,13226,221.4179910795087,9552,False
C1.354.153,1,354,222.6671,228.2418,0.9348,6,206.43,238.9,19.708,6447,221.41749107950872,9553,False
C1.50.00000000030,1,50,213.8758,214.0,0.9858,4,198.53,229.22,17.95,14085,221.4161910795087,9554,False
C1.275.21,1,275,224.6987,220.2722,0.8928,8,209.57,239.83,20.115,5260,221.41409107950872,9555,False
C1.500.117,1,500,236.8003,235.3854,0.9127,7,218.34,255.26,22.536,1139,221.4106910795087,9556,False
C1.64.66,1,64,220.4898,208.1786,0.9574,7,202.46,238.51,19.274,8021,221.4101910795087,9557,False
C1.365.106,1,365,216.5488,220.5975,0.8579,7,199.58,233.52,18.486,11426,221.4091910795087,9558,False
C1.354.174,1,354,225.3435,217.1107,0.9019,6,209.11,241.58,20.245,4906,221.40889107950872,9559,False
C1.96.154,1,96,214.6511,202.0992,0.8215,7,195.22,234.08,18.107,13276,221.40649107950875,9560,False
C1.108.133,1,108,211.2157,201.8746,0.9138,8,192.64,229.8,17.42,16921,221.4060910795087,9561,False
C1.268.32,1,268,224.3693,207.9165,0.9347,7,207.27,241.47,20.051,5446,221.40469107950872,9562,False
C1.237.99,1,237,210.7288,223.4516,0.9067,10,191.19,230.26,17.323,17465,221.4041910795088,9563,False
C1.107.99,1,107,210.7288,223.4516,0.9067,10,191.19,230.26,17.323,17465,221.4041910795088,9563,False
C1.232.79,1,232,201.6229,215.6064,0.8756,6,185.51,217.73,15.502,28762,221.4032910795087,9565,False
C1.5.75,1,5,214.8623,216.0763,0.8866,6,184.32,245.4,18.15,13078,221.4026910795087,9566,False
C1.107.12,1,107,209.1062,216.9029,0.8955,10,189.57,228.64,16.999,19294,221.4015910795088,9567,False
C1.237.12,1,237,209.1062,216.9029,0.8955,10,189.57,228.64,16.999,19294,221.4015910795088,9567,False
C1.275.85,1,275,229.8447,226.0477,0.9288,7,214.72,244.97,21.147,2849,221.4000910795087,9569,False
C1.93.78,1,93,200.1189,171.5265,0.8584,7,180.87,219.37,15.202,30653,221.3992910795087,9570,False
C1.286.113,1,286,202.4945,188.664,0.8693,9,183.23,221.76,15.678,27579,221.3948910795087,9571,False
C1.474.8,1,474,215.1044,198.1345,0.8238,8,198.74,231.47,18.2,12812,221.3947910795087,9572,False
C1.310.8,1,310,215.3693,200.6846,0.8868,6,199.02,231.71,18.253,12540,221.3946910795088,9573,False
C1.282.4265,1,282,204.7034,180.4475,0.9117,6,184.49,224.92,16.12,24722,221.3937910795087,9574,False
C1.323.57,1,323,218.1319,221.3551,0.9442,7,204.58,231.69,18.806,9944,221.3922910795087,9575,False
C1.476.237,1,476,225.1759,216.0254,0.8288,8,208.56,241.79,20.215,4998,221.3912910795088,9576,False
C1.500.92,1,500,224.4641,239.477,0.9128,7,206.01,242.92,20.073,5400,221.3894910795088,9577,False
C1.165.153,1,165,229.0988,217.438,0.8977,7,208.53,249.67,21.0,3135,221.38919107950872,9578,False
C1.112.161,1,112,209.1079,203.1779,0.8669,9,191.8,226.42,17.003,19290,221.38329107950872,9579,False
C1.114.165,1,114,214.3545,211.3656,0.8972,4,194.46,234.25,18.053,13597,221.37989107950872,9580,False
C1.310.152,1,310,215.6893,206.1961,0.8969,6,199.34,232.03,18.32,12229,221.37969107950872,9581,False
C1.452.123,1,452,213.4234,213.3579,0.8968,7,195.92,230.93,17.867,14509,221.3787910795087,9582,False
C1.175.109,1,175,207.8971,193.2595,0.8907,8,185.46,230.34,16.762,20808,221.3774910795087,9583,False
C1.96.47,1,96,205.4965,223.3692,0.813,7,186.07,224.93,16.282,23720,221.3768910795087,9584,False
C1.251.83,1,251,235.5492,232.0034,0.9066,8,217.81,253.29,22.293,1345,221.37459107950872,9585,False
C1.232.91,1,232,212.6592,208.1848,0.8616,8,196.55,228.77,17.715,15292,221.37459107950872,9585,False
C1.260.15,1,260,234.0107,241.4488,0.9315,7,214.92,253.1,21.986,1616,221.37109107950872,9587,False
C1.245.132,1,245,215.9219,204.7784,0.9396,8,196.87,234.97,18.369,11972,221.3672910795087,9588,False
C1.311.28,1,311,208.31,219.7078,0.9072,6,192.17,224.45,16.847,20281,221.3653910795087,9589,False
C1.61.00000000191,1,61,215.9192,190.8297,0.922,8,195.54,236.3,18.369,11973,221.3645910795087,9590,False
C1.436.62,1,436,231.0173,221.6889,0.91,7,217.4,244.63,21.389,2429,221.36269107950872,9591,False
C1.66.20,1,66,223.1413,219.4078,0.9005,5,208.89,237.39,19.814,6158,221.36169107950872,9592,False
C1.388.172,1,388,228.3403,225.92,0.9358,5,211.05,245.63,20.854,3437,221.3606910795088,9593,False
C1.414.11,1,414,207.8452,225.1882,0.9072,4,190.09,225.6,16.755,20872,221.3605910795088,9594,False
C1.63.68,1,63,202.3201,189.2805,0.935,4,190.48,214.16,15.65,27806,221.3604910795087,9595,False
C1.99.125,1,99,205.7943,209.5272,0.9678,8,189.71,221.87,16.345,23349,221.3596910795087,9596,False
C1.365.173,1,365,216.6673,214.2258,0.9284,8,199.7,233.64,18.52,11314,221.35769107950875,9597,False
C1.310.48,1,310,211.2773,203.1763,0.9177,6,194.93,227.62,17.442,16848,221.3576910795087,9598,False
C1.238.23,1,238,216.6821,231.2082,0.9302,10,199.09,234.27,18.523,11300,221.35749107950872,9599,False
C1.245.275,1,245,221.5242,214.0467,0.9339,8,202.47,240.58,19.492,7235,221.3545910795087,9600,False
C1.303.263,1,303,213.8635,210.489,0.937,9,196.29,231.44,17.96,14097,221.35389107950868,9601,False
C1.466.136,1,466,206.8757,201.2552,0.8634,7,192.33,221.42,16.563,22077,221.3510910795087,9602,False
C1.466.234,1,466,202.0702,195.6447,0.9077,8,187.53,216.61,15.602,28145,221.35059107950872,9603,False
C1.238.13,1,238,216.5998,222.4318,0.9187,8,199.01,234.19,18.508,11380,221.3501910795087,9604,False
C1.396.1,1,396,233.1887,236.8046,0.9073,5,217.63,248.75,21.826,1805,221.34909107950872,9605,False
C1.393.79,1,393,215.1386,220.7482,0.9353,5,201.1,229.18,18.216,12778,221.34899107950872,9606,False
C1.259.123,1,259,216.6667,215.3684,0.9017,12,197.48,235.86,18.522,11315,221.34709107950871,9607,False
C1.113.218,1,113,215.2511,205.839,0.8968,7,200.02,230.48,18.239,12658,221.34649107950872,9608,False
C1.244.174,1,244,214.8854,212.174,0.8537,7,195.49,234.28,18.166,13058,221.3457910795088,9609,False
C1.315.21,1,315,223.0483,226.9131,0.8309,7,205.74,240.35,19.799,6208,221.3436910795088,9610,False
C1.479.105,1,479,213.1782,217.9329,0.9277,6,194.07,232.29,17.825,14721,221.3435910795087,9611,False
C1.275.133,1,275,222.218,221.9398,0.8989,8,207.09,237.35,19.633,6767,221.3433910795087,9612,False
C1.243.174,1,243,216.8268,212.7814,0.9207,8,200.7,232.95,18.555,11163,221.34219107950872,9613,False
C1.332.152,1,332,215.6803,184.0385,0.8415,8,196.78,234.58,18.326,12239,221.3406910795087,9614,False
C1.367.143,1,367,211.3584,204.0124,0.9451,4,200.0,222.72,17.462,16741,221.3387910795087,9615,False
C1.246.9,1,246,218.0276,204.0578,0.8545,8,199.78,236.28,18.796,10053,221.33799107950875,9616,False
C1.363.66,1,363,207.2551,210.5596,0.9262,7,189.55,224.96,16.642,21615,221.3354910795088,9617,False
C1.66.102,1,66,226.1348,226.6504,0.9,5,211.89,240.38,20.418,4486,221.33519107950872,9618,False
C1.66.71,1,66,225.0146,220.884,0.8877,5,210.77,239.26,20.194,5093,221.3349910795087,9619,False
C1.476.6,1,476,213.0795,203.849,0.8493,7,196.46,229.7,17.807,14833,221.3348910795087,9620,False
C1.494.286,1,494,199.4169,221.1995,0.9133,4,177.64,221.19,15.075,31602,221.3322910795087,9621,False
C1.380.164,1,380,227.1691,226.83,0.9401,5,208.91,245.43,20.626,3964,221.3294910795087,9622,False
C1.388.73,1,388,232.0239,213.2526,0.9416,5,214.74,249.31,21.598,2108,221.32429107950875,9623,False
C1.368.136,1,368,209.5685,230.1924,0.8778,3,188.58,230.55,17.107,18769,221.3238910795087,9624,False
C1.112.23,1,112,205.9976,199.7159,0.861,9,188.69,223.31,16.393,23090,221.3229910795087,9625,False
C1.428.201,1,428,249.6969,233.594,0.8886,6,230.85,268.55,25.133,174,221.32229107950872,9626,False
C1.91.134,1,91,197.9423,207.1588,0.8906,6,180.12,215.77,14.783,33519,221.3176910795087,9627,False
C1.367.48,1,367,208.9016,213.0307,0.9569,4,197.54,220.26,16.975,19553,221.3169910795087,9628,False
C1.244.7,1,244,212.0564,218.8351,0.9026,8,192.66,231.45,17.606,15976,221.3167910795087,9629,False
C1.232.148,1,232,210.2705,208.4989,0.8887,8,194.16,226.38,17.249,17987,221.3158910795088,9630,False
C1.292.79,1,292,210.578,194.6552,0.9069,8,194.58,226.58,17.311,17634,221.3133910795088,9631,False
C1.476.142,1,476,218.6874,214.2822,0.8635,8,202.07,235.3,18.933,9428,221.3127910795087,9632,False
C1.311.14,1,311,204.8212,205.4747,0.9247,6,188.68,220.96,16.16,24563,221.3115910795088,9633,False
C1.62.16,1,62,224.2703,218.4349,0.9921,2,205.91,242.63,20.05,5506,221.3106910795087,9634,False
C1.282.4059,1,282,203.8446,183.1581,0.9104,6,183.63,224.06,15.965,25833,221.3099910795088,9635,False
C1.73.163,1,73,208.3393,222.4982,0.9431,7,190.57,226.11,16.864,20247,221.30969107950872,9636,False
C1.112.60,1,112,205.7576,189.7687,0.9035,8,188.45,223.07,16.348,23390,221.30799107950872,9637,False
C1.175.14,1,175,214.2071,220.6022,0.8561,8,191.77,236.65,18.038,13759,221.3074910795087,9638,False
C1.305.177,1,305,199.967,204.1536,0.9352,7,184.18,215.75,15.191,30870,221.3023910795087,9639,False
C1.373.68,1,373,219.7749,229.5908,0.9471,6,203.73,235.82,19.153,8583,221.30029107950872,9640,False
C1.323.63,1,323,219.6633,217.7403,0.9268,7,206.11,233.22,19.131,8655,221.2986910795087,9641,False
C1.368.173,1,368,209.6079,209.1416,0.9316,4,188.62,230.59,17.12,18729,221.29829107950872,9642,False
C1.91.81,1,91,196.0073,191.515,0.8971,6,178.18,213.83,14.4,36065,221.2976910795087,9643,False
C1.118.00000000060,1,118,197.591,181.2658,0.8981,6,178.75,216.43,14.717,33989,221.2963910795088,9644,False
C1.261.9,1,261,217.6854,216.6891,0.8768,8,193.11,242.26,18.736,10362,221.2957910795087,9645,False
C1.469.355,1,469,233.674,231.9521,0.8865,5,214.43,252.92,21.934,1698,221.2943910795088,9646,False
C1.50.00000000027,1,50,217.3389,220.0,0.9381,4,201.99,232.69,18.667,10688,221.2942910795087,9647,False
C1.345.126,1,345,192.4563,173.4264,0.8866,8,171.09,213.82,13.691,40947,221.29169107950872,9648,False
C1.363.55,1,363,210.2499,213.644,0.9245,7,192.54,227.96,17.25,18013,221.2902910795087,9649,False
C1.267.246,1,267,227.2293,215.112,0.9223,8,212.66,241.8,20.646,3938,221.2896910795087,9650,False
C1.267.218,1,267,220.5342,222.7,0.9282,8,205.96,235.11,19.307,7977,221.2895910795087,9651,False
C1.367.177,1,367,209.0587,208.7891,0.9174,4,197.7,220.42,17.012,19355,221.2890910795087,9652,False
C1.253.116,1,253,224.6945,223.9796,0.9393,7,205.8,243.59,20.14,5266,221.28489107950872,9653,False
C1.73.114,1,73,207.6254,217.2301,0.9084,7,189.85,225.4,16.727,21120,221.2807910795088,9654,False
C1.368.18,1,368,206.3648,197.1714,0.797,4,185.38,227.35,16.475,22641,221.2801910795087,9655,False
C1.367.96,1,367,209.1146,214.0852,0.9378,4,197.76,220.47,17.025,19284,221.2799910795087,9656,False
C1.367.80,1,367,209.1768,217.0448,0.9265,4,197.82,220.53,17.038,19208,221.2771910795087,9657,False
C1.304.59,1,304,225.0912,207.0633,0.9162,8,208.09,242.09,20.221,5041,221.2765910795087,9658,False
C1.86.127,1,86,203.7203,206.7535,0.8913,8,188.26,219.18,15.947,26004,221.2756910795088,9659,False
C1.380.160,1,380,227.3847,227.5171,0.9496,5,209.12,245.65,20.68,3873,221.2750910795088,9660,False
C1.333.131,1,333,221.8694,202.1633,0.8576,3,204.2,239.54,19.577,6990,221.2747910795088,9661,False
C1.236.56,1,236,215.2738,230.4966,0.8922,10,192.89,237.66,18.258,12633,221.2741910795087,9662,False
C1.367.76,1,367,205.5678,215.725,0.932,4,194.21,216.93,16.317,23615,221.2731910795087,9663,False
C1.309.158,1,309,228.0376,231.6196,0.9406,7,213.27,242.8,20.811,3573,221.2729910795087,9664,False
C1.387.114,1,387,218.6924,207.607,0.8503,5,203.89,233.5,18.942,9423,221.2727910795087,9665,False
C1.273.158,1,273,218.2209,215.3803,0.8893,8,200.62,235.82,18.848,9857,221.2712910795088,9666,False
C1.500.78,1,500,232.3605,228.1249,0.9194,7,213.9,250.82,21.676,2010,221.27089107950871,9667,False
C1.127.00000000033,1,127,223.543,223.25,0.8999,4,205.8,241.29,19.913,5945,221.26839107950872,9668,False
C1.253.8,1,253,234.2517,205.1614,0.9101,6,215.35,253.15,22.055,1586,221.2670910795087,9669,False
C1.366.56,1,366,211.6593,209.5901,0.9073,7,190.56,232.76,17.537,16428,221.2646910795088,9670,False
C1.474.91,1,474,216.604,199.7862,0.8107,8,200.24,232.97,18.526,11374,221.26439107950875,9671,False
C1.113.71,1,113,215.7689,215.3713,0.9101,7,200.54,231.0,18.36,12131,221.2592910795088,9672,False
C1.113.61,1,113,220.465,210.158,0.9237,7,205.24,235.69,19.3,8046,221.2553910795087,9673,False
C1.92.67,1,92,197.4643,193.2149,0.8901,6,176.83,218.1,14.7,34170,221.25469107950872,9674,False
C1.113.14,1,113,218.6777,209.2589,0.9126,6,203.45,233.91,18.943,9443,221.2530910795087,9675,False
C1.360.133,1,360,213.8758,225.7452,0.9191,7,193.3,234.45,17.983,14085,221.25119107950871,9676,False
C1.78.133,1,78,213.8758,225.7452,0.9191,7,193.3,234.45,17.983,14085,221.25119107950871,9676,False
C1.275.42,1,275,224.5042,218.1336,0.9017,8,209.38,239.63,20.109,5375,221.24959107950872,9678,False
C1.233.134,1,233,224.3206,214.4047,0.9089,6,205.66,242.98,20.073,5475,221.2459910795087,9679,False
C1.91.165,1,91,194.5643,184.8156,0.881,6,176.74,212.39,14.122,38042,221.24469107950875,9680,False
C1.418.39,1,418,235.6036,226.5513,0.8849,5,211.93,259.28,22.33,1340,221.2439910795088,9681,False
C1.490.251,1,490,209.5127,201.4073,0.9247,5,190.99,228.03,17.112,18842,221.2430910795088,9682,False
C1.73.161,1,73,211.3214,204.4668,0.9218,7,193.55,229.09,17.474,16794,221.24179107950872,9683,False
C1.118.00000000022,1,118,205.949,181.6904,0.9106,5,187.11,224.79,16.4,23156,221.23939107950872,9684,False
C1.235.83,1,235,213.0552,226.2291,0.9181,10,191.95,234.16,17.822,14858,221.2355910795088,9685,False
C1.260.147,1,260,231.2298,234.4729,0.9328,7,212.14,250.32,21.457,2363,221.23519107950872,9686,False
C1.388.198,1,388,225.0746,210.4743,0.9029,5,207.79,242.36,20.226,5050,221.23499107950872,9687,False
C1.66.50,1,66,224.912,206.3698,0.9322,5,210.66,239.16,20.194,5152,221.23239107950872,9688,False
C1.470.254,1,470,218.727,229.1484,0.8909,8,200.9,236.55,18.957,9398,221.23239107950872,9688,False
C1.373.123,1,373,214.3565,209.7102,0.9772,6,198.32,230.4,18.083,13594,221.2318910795088,9690,False
C1.73.44,1,73,207.1357,202.3728,0.9266,7,189.37,224.91,16.639,21748,221.2310910795088,9691,False
C1.308.136,1,308,213.1651,212.9898,0.8787,7,197.26,229.07,17.846,14734,221.2254910795087,9692,False
C1.500.69,1,500,227.6694,241.9372,0.9142,7,209.21,246.13,20.747,3731,221.22479107950872,9693,False
C1.268.123,1,268,219.8491,200.6587,0.9276,8,202.75,236.95,19.183,8524,221.2244910795087,9694,False
C1.110.144,1,110,207.6109,190.5347,0.8729,7,189.87,225.35,16.736,21142,221.2212910795087,9695,False
C1.305.130,1,305,197.2942,195.0999,0.8716,7,181.51,213.08,14.673,34387,221.2195910795087,9696,False
C1.475.54,1,475,209.4788,209.3495,0.9065,6,187.18,231.77,17.11,18882,221.2191910795088,9697,False
C1.493.109,1,493,208.5385,210.4299,0.8873,5,193.89,223.18,16.922,20002,221.21889107950872,9698,False
C1.429.20,1,429,212.5779,230.3835,0.92,7,192.96,232.19,17.73,15368,221.2182910795087,9699,False
C1.118.00000000100,1,118,202.7627,201.9375,0.8692,6,183.92,221.61,15.767,27237,221.21809107950872,9700,False
C1.109.73,1,109,204.0196,198.8189,0.8727,8,186.42,221.62,16.019,25625,221.2149910795087,9701,False
C1.114.153,1,114,217.6486,204.2763,0.5,1,197.75,237.55,18.745,10402,221.2139910795087,9702,False
C1.371.46,1,371,200.8234,202.3732,0.8991,4,185.2,216.45,15.38,29756,221.2137910795087,9703,False
C1.283.1013,1,283,213.0529,213.0261,0.917,7,196.5,229.61,17.826,14860,221.2132910795087,9704,False
C1.109.91,1,109,204.599,199.2354,0.8783,8,187.0,222.2,16.136,24852,221.20939107950872,9705,False
C1.275.86,1,275,226.2188,216.19,0.8872,8,211.09,241.35,20.46,4449,221.20919107950868,9706,False
C1.311.181,1,311,204.403,203.7233,0.9008,6,188.27,220.54,16.097,25118,221.20839107950871,9707,False
C1.373.136,1,373,217.069,225.37,0.9224,7,201.03,233.11,18.631,10935,221.2043910795087,9708,False
C1.366.154,1,366,206.1688,225.7507,0.9347,7,185.07,227.27,16.451,22899,221.20419107950872,9709,False
C1.449.8,1,449,224.4034,213.9069,0.9009,6,208.6,240.21,20.098,5431,221.2037910795088,9710,False
C1.269.161,1,269,211.9724,207.8402,0.8572,6,195.44,228.51,17.612,16077,221.2027910795088,9711,False
C1.175.171,1,175,212.9112,200.1453,0.8655,7,190.47,235.35,17.8,15011,221.20159107950872,9712,False
C1.311.136,1,311,206.8956,206.0542,0.9058,6,190.76,223.03,16.597,22049,221.2009910795087,9713,False
C1.91.58,1,91,200.4393,205.862,0.847,6,182.62,218.26,15.306,30216,221.1996910795088,9714,False
C1.73.5,1,73,207.9435,214.0995,0.9308,7,190.17,225.71,16.807,20753,221.1988910795087,9715,False
C1.367.12,1,367,206.0954,211.5356,0.9319,4,194.74,217.45,16.438,22986,221.19579107950872,9716,False
C1.252.191,1,252,221.8337,214.7728,0.8985,8,198.5,245.17,19.586,7010,221.19409107950872,9717,False
C1.376.49,1,376,204.3787,188.6427,0.9542,6,177.34,231.42,16.095,25159,221.19409107950872,9717,False
C1.396.73,1,396,242.1005,257.5316,0.9476,4,226.54,257.66,23.64,531,221.1908910795088,9719,False
C1.79.215,1,79,202.6503,189.7775,0.9045,6,187.77,217.53,15.75,27367,221.1906910795087,9720,False
C1.359.215,1,359,202.6503,189.7775,0.9045,6,187.77,217.53,15.75,27367,221.1906910795087,9720,False
C1.365.119,1,365,216.1738,237.4565,0.9344,8,199.2,233.15,18.455,11754,221.1891910795088,9722,False
C1.428.208,1,428,244.1136,250.4883,0.9216,6,225.26,262.97,24.043,411,221.1889910795087,9723,False
C1.246.157,1,246,213.951,221.0828,0.8487,8,195.7,232.2,18.011,14014,221.18639107950872,9724,False
C1.78.32,1,78,214.9757,232.6942,0.9162,7,194.4,235.55,18.216,12950,221.18609107950869,9725,False
C1.360.32,1,360,214.9757,232.6942,0.9162,7,194.4,235.55,18.216,12950,221.18609107950869,9725,False
C1.245.112,1,245,215.8488,222.0488,0.9153,8,196.8,234.9,18.391,12046,221.1841910795088,9727,False
C1.244.24,1,244,217.5424,203.4204,0.8927,8,198.15,236.94,18.73,10509,221.1827910795087,9728,False
C1.82.37,1,82,205.2093,198.4691,0.9166,8,187.54,222.88,16.264,24079,221.1796910795088,9729,False
C1.127.00000000018,1,127,220.199,232.0,0.9414,4,202.45,237.94,19.262,8258,221.17939107950872,9730,False
C1.93.128,1,93,198.7537,182.9903,0.8519,7,179.5,218.01,14.973,32493,221.1790910795088,9731,False
C1.41.00000000198,1,41,214.6034,212.2473,0.8937,7,189.83,239.38,18.143,13316,221.1787910795087,9732,False
C1.453.157,1,453,217.9882,217.0976,0.8644,5,201.19,234.78,18.82,10079,221.17859107950872,9733,False
C1.86.99,1,86,209.7374,222.6443,0.9244,8,194.28,225.2,17.17,18602,221.17779107950872,9734,False
C1.238.156,1,238,220.1067,234.8764,0.9137,10,202.52,237.7,19.244,8321,221.1770910795087,9735,False
C1.469.320,1,469,228.6717,206.2874,0.9242,4,209.42,247.92,20.957,3301,221.1770910795087,9735,False
C1.108.147,1,108,209.8361,216.7341,0.9451,8,191.26,228.42,17.19,18487,221.1764910795087,9737,False
C1.264.202,1,264,211.84,220.7251,0.8916,8,192.35,231.33,17.591,16241,221.1753910795087,9738,False
C1.279.13,1,279,209.1175,210.4975,0.8793,8,184.52,233.71,17.047,19278,221.1728910795088,9739,False
C1.364.123,1,364,218.9661,213.231,0.9393,6,202.68,235.25,19.017,9206,221.1714910795088,9740,False
C1.396.19,1,396,236.7504,235.6278,0.9219,5,221.19,252.31,22.574,1149,221.17079107950872,9741,False
C1.471.97,1,471,215.8602,226.8672,0.8806,7,195.21,236.51,18.396,12034,221.1705910795087,9742,False
C1.267.96,1,267,228.965,231.2171,0.9123,8,214.39,243.54,21.017,3180,221.1703910795088,9743,False
C1.442.87,1,442,232.5938,230.1642,0.9407,6,219.35,245.83,21.743,1935,221.16919107950872,9744,False
C1.233.153,1,233,224.638,229.5236,0.8882,5,205.98,243.3,20.152,5299,221.16839107950872,9745,False
C1.253.14,1,253,231.5425,227.7376,0.8911,7,212.65,250.44,21.533,2263,221.1678910795087,9746,False
C1.479.76,1,479,210.2958,220.4997,0.9471,5,191.19,229.41,17.284,17956,221.1661910795088,9747,False
C1.363.73,1,363,211.0106,223.403,0.9024,7,193.3,228.72,17.427,17161,221.1659910795088,9748,False
C1.396.46,1,396,243.958,250.0094,0.9338,4,228.4,259.52,24.017,425,221.1633910795088,9749,False
C1.255.3,1,255,225.527,221.5706,0.8733,8,204.77,246.29,20.331,4801,221.1623910795087,9750,False
C1.309.90,1,309,224.2366,223.9059,0.9469,7,209.47,239.0,20.073,5524,221.1619910795087,9751,False
C1.364.56,1,364,217.9701,222.998,0.936,5,201.69,234.25,18.82,10094,221.16049107950872,9752,False
C1.118.00000000194,1,118,200.2044,181.3847,0.8882,6,181.36,219.05,15.267,30521,221.15979107950872,9753,False
